03490. 95.31.43.91	03491. ftp.ufanet.ru	03492. 200.27.200.227
03493. 64.34.179.114	03494. 95.25.160.173	03495. ftp.drweb.com.ua
03496. vsftpd.beasts.org	03497. ftp.fsb.co.za	03498. ftp.cob.org
03499. www.pthc.chc.edu.tw	03500. ftp.ufk39.ru	03501. ftp.hof-university.d...
03502. felicia.golodnyj.ru	03503. ftp.glcf.umd.edu	03504. ftp.sara.nl
03505. info.physics.ubc.ca	03506. dox.gshra.ru	03507. 212.85.108.176
03508. ftp.kompan.com.ua	03509. kavcrl.dyndns.org	03510. din.lipetsk.ru
03511. psg.com	03512. 67.82.217.9	03513. linux.nsu.ru
03514. 95.24.91.254	03515. pds.tcrc.edu.tw	03516. isvr.tmg.com.ru
03517. 95.31.17.110	03518. 95.25.56.197	03519. ftp.lehigh.edu
03520. 95.25.133.32	03521. ftp.sunrise.perm.ru	03522. 93.80.243.241
03523. 195.189.44.72	03524. ftp.shorewall.net	03525. ftp.computing.dcu.ie
03526. business-89-132-60-2...	03527. roasf.roa.es	03528. 195.242.236.6
03529. 128.123.5.201	03530. 95.29.236.170	03531. 95.29.218.254
03532. 95.29.156.164	03533. ftp.dit.upm.es	03534. 95.28.233.42
03535. 95.28.221.33	03536. 95.28.216.201	03537. 95.28.207.24
03538. 216.227.208.21	03539. 78.130.143.7	03540. ftp.tokb.ru
03541. www.ee.polyu.edu.hk	03542. 95.28.166.92	03543. 217.76.183.48
03544. 95.28.198.75	03545. 95.28.156.254	03546. 95.28.98.32
03547. 95.28.57.126	03548. 95.28.42.23	03549. 95.28.35.214
03550. 95.28.7.34	03551. 95.27.227.114	03552. 95.27.180.36
03553. 95.27.161.5	03554. 95.27.146.130	03555. 95.27.141.30
03556. 95.27.139.68	03557. 95.27.106.70	03558. 95.27.49.42
03559. 95.27.23.17	03560. 95.26.242.86	03561. 95.26.232.166
03562. 95.26.223.201	03563. 95.26.181.230	03564. 95.26.168.187
03565. 95.26.141.98	03566. 95.26.121.30	03567. 95.26.80.252
03568. 95.26.45.214	03569. 95.26.18.221	03570. 95.26.10.71
03571. 95.26.5.48	03572. 95.25.233.138	03573. 95.25.230.221
03574. 95.25.195.89	03575. 95.25.191.74	03576. 95.25.168.207
03577. 95.25.135.158	03578. 95.25.106.63	03579. 95.25.92.56
03580. 95.25.89.98	03581. 95.25.87.114	03582. 95.25.65.26
03583. 95.25.48.12	03584. 95.25.40.240	03585. 95.25.19.137
03586. 95.24.255.251	03587. 95.24.255.229	03588. 95.24.248.232
03589. 95.24.246.21	03590. 95.24.94.241	03591. 95.24.19.99
03592. 95.24.17.2	03593. 93.81.199.234	03594. 93.81.197.147
03595. 93.81.183.145	03596. ftp.eliseerotic.com	03597. 93.80.145.121
03598. 93.80.142.2	03599. 93.80.139.174	03600. 93.80.103.37
03601. 93.80.101.25	03602. 93.80.82.49	03603. 93.80.60.219
03604. 93.80.53.153	03605. 93.80.42.235	03606. 93.80.26.241
03607. 89.179.246.0	03608. 89.179.44.29	03609. 89.178.239.21
03610. 89.178.221.126	03611. 89.178.193.86	03612. 89.178.169.9
03613. 89.178.158.175	03614. 89.178.54.123	03615. 89.178.20.149
03616. 89.178.12.232	03617. 89.178.11.196	03618. 89.178.5.83
03619. 95.31.71.129	03620. rusunix.org	03621. 95.28.31.1
03622. ftp.agso.gov.au	03623. 89.179.240.45	03624. ftp.coveredshelters....
03625. 92.54.72.45	03626. 103.10.4.102	03627. downloader:avers@ftp...
03628. 24.229.203.87.res-cm...	03629. ftp.axiz.co.za	03630. 95.31.24.176
03631. ftp.elcom.ru	03632. ftp.istc.kg	03633. 70.89.32.197
03634. ftp.makash.ac.il	03635. 87.224.239.67	03636. 65.23.129.190
03637. mirror.inode.at	03638. mail.hanam.gov.vn	03639. out.belabstelecom.by
03640. ftp.mathworks.com	03641. 91.200.47.74:3389	03642. 113.161.77.142
03643. 87.224.251.113	03644. ftp.gamers.org	03645. ftp.agu.org
03646. mx.dns-shop.ru	03647. ftp.ietf.org	03648. 95.31.174.197
03649. 95.31.172.131	03650. 95.31.162.238	03651. 95.31.44.135
03652. icksie.no-ip.org	03653. 95.30.237.161	03654. 95.30.189.249
03655. 95.29.227.181	03656. 95.29.196.212	03657. 95.29.168.196
03658. 95.28.243.185	03659. 95.28.232.74	03660. 95.28.214.199
03661. 95.28.205.202	03662. 95.28.195.213	03663. ftp.xgamers.com
03664. 95.28.139.253	03665. 95.28.139.126	03666. 95.28.121.149
03667. 85.254.224.76	03668. 95.28.94.148	03669. 95.28.80.241
03670. 95.28.49.140	03671. 95.31.22.204	03672. 95.28.43.215
03673. 95.28.19.26	03674. 95.27.244.24	03675. 95.27.238.111
03676. 95.27.230.53	03677. 95.27.222.96	03678. 95.27.202.15
03679. 95.27.192.208	03680. 95.27.164.203	03681. 95.27.164.152
03682. 95.27.145.123	03683. 95.27.126.1	03684. snde.rutgers.edu
03685. 95.27.91.216	03686. 95.27.70.125	03687. 95.27.44.212
03688. 95.26.253.182	03689. 95.26.239.38	03690. 95.26.231.192
03691. 95.26.214.227	03692. 95.26.213.115	03693. 95.26.182.65
03694. 95.26.180.59	03695. 95.26.151.198	03696. 95.26.142.76
03697. 95.26.102.3	03698. 95.26.99.99	03699. 95.26.80.138
03700. 95.26.80.61	03701. 95.26.65.123	03702. 95.26.57.252
03703. 95.26.50.165	03704. 95.26.18.156	03705. 95.26.5.80
03706. 95.25.252.229	03707. 95.25.238.31	03708. 95.25.233.241
03709. 95.25.206.84	03710. 95.25.204.59	03711. 95.25.200.207
03712. 95.25.186.146	03713. 95.25.177.53	03714. 95.25.168.163
03715. 95.25.161.130	03716. 95.25.154.253	03717. 95.25.147.66
03718. 95.25.144.87	03719. 95.25.125.161	03720. 95.25.117.177
03721. 95.25.113.210	03722. 95.25.96.180	03723. 95.25.77.74
03724. 95.25.65.111	03725. 95.25.63.188	03726. 95.25.28.60
03727. 95.25.17.53	03728. 95.24.255.47	03729. 95.24.215.117
03730. 95.24.196.118	03731. 95.24.162.109	03732. 95.24.152.9
03733. 95.24.72.33	03734. 95.24.20.244	03735. 95.24.14.246
03736. 95.24.9.239	03737. 93.81.180.160	03738. 93.81.173.124
03739. 93.81.135.220	03740. 93.81.106.72	03741. 93.81.101.177
03742. 93.81.87.86	03743. 93.81.78.55	03744. 93.80.253.126
03745. 93.80.248.70	03746. 93.80.240.148	03747. 93.80.194.128
03748. 93.80.185.108	03749. 93.80.152.56	03750. 93.80.150.75
03751. 93.80.139.147	03752. 93.80.133.187	03753. 93.80.129.28
03754. 93.80.100.197	03755. 93.80.89.56	03756. 93.80.78.223
03757. 93.80.43.5	03758. 93.80.38.236	03759. 93.80.34.191
03760. 93.80.23.227	03761. 89.179.232.204	03762. kamaolesands.net
03763. 89.178.239.48	03764. 89.178.237.218	03765. 89.178.200.197
03766. 89.178.182.84	03767. 89.178.179.150	03768. 89.178.148.92
03769. 89.178.63.193	03770. 89.178.56.221	03771. 89.178.54.42
03772. 89.178.39.210	03773. 89.178.27.92	03774. 89.178.25.142
03775. 89.178.21.239	03776. 89.178.18.73	03777. 89.178.16.205
03778. 89.178.14.37	03779. home.melkor.ru	03780. ring.ix.oita-u.ac.jp
03781. 213.242.210.169	03782. 95.28.45.185	03783. 85.21.245.146
03784. 95.31.27.214	03785. 195.46.121.188	03786. 89.179.243.176
03787. 87.224.188.62	03788. wsip-72-215-62-233.p...	03789. 95.31.28.38
03790. lsi.bas-net.by	03791. theoryx5.uwinnipeg.c...	03792. 95.24.5.244
03793. 212.85.103.72	03794. 173.183.201.52	03795. 36.177.189.89.sta.21...
03796. csd90.niiefa.spb.su	03797. 95.28.183.86	03798. ftp.unina.it
03799. 124.244.222.97	03800. 196.12.235.242	03801. kgb4x4.ru
03802. 212.176.51.89	03803. 95.25.175.156	03804. 95.25.104.208
03805. 91.194.56.234	03806. 95.25.191.46	03807. 217.12.181.51
03808. host.8.64.broadband....	03809. 95.31.134.83	03810. 95.31.212.8
03811. debian.uchicago.edu	03812. media.kdm.pl	03813. 212.14.58.146
03814. hgdownload-sd.sdsc.e...	03815. 91.211.104.192	03816. ftp.evrika.kz
03817. 93.80.178.149	03818. relay.adm.yrg.kuzbas...	03819. 89.179.18.20
03820. 202.51.107.62	03821. remote.xdf.net	03822. ftp.cs.sjtu.edu.cn:9...
03823. ftp.cica.es	03824. dial-n-192.jscc.ru	03825. 110.153.16.14
03826. ftp.gplhost.fr	03827. 87.224.224.17	03828. 93.80.189.168
03829. 95.29.198.123	03830. 95.29.55.30	03831. 95.28.250.251
03832. 95.28.235.165	03833. 95.28.194.39	03834. 95.28.175.136
03835. 95.28.159.146	03836. 95.28.149.103	03837. 95.28.148.25
03838. 95.28.101.168	03839. 95.28.101.132	03840. 95.28.71.18
03841. 95.28.63.227	03842. 95.28.54.175	03843. 95.28.49.236
03844. ftp.bls.gov	03845. 95.28.37.59	03846. 95.27.252.46
03847. 95.27.245.152	03848. 95.27.223.145	03849. 95.27.189.109
03850. 95.27.164.156	03851. 95.27.157.163	03852. 95.27.102.244
03853. 95.27.71.27	03854. 95.26.241.232	03855. 95.26.202.14
03856. 95.26.201.45	03857. 95.26.160.131	03858. 95.26.124.251
03859. 95.26.116.2	03860. 95.26.111.12	03861. 95.26.68.198
03862. 95.25.246.71	03863. 95.25.227.50	03864. 95.25.224.53
03865. 95.25.219.120	03866. 95.25.172.196	03867. 95.25.149.149
03868. 95.25.81.115	03869. 95.25.56.230	03870. 95.25.43.189
03871. 95.25.1.123	03872. 95.24.230.119	03873. 95.24.223.36
03874. 95.24.210.54	03875. 95.24.189.72	03876. 95.24.175.236
03877. 95.24.174.186	03878. 95.24.168.213	03879. 95.24.144.70
03880. 95.24.133.176	03881. 95.24.78.165	03882. 95.24.3.108
03883. 93.81.253.45	03884. 93.81.189.190	03885. 93.81.178.218
03886. 93.81.150.200	03887. 93.81.122.210	03888. 93.80.241.7
03889. 93.80.176.54	03890. 93.80.139.76	03891. 93.80.96.174
03892. 93.80.59.6	03893. 93.80.55.103	03894. 93.80.27.10
03895. 89.179.89.42	03896. 89.178.221.139	03897. 50.200.147.102
03898. ftp.gtk.org	03899. 89.178.58.47	03900. 89.178.24.189
03901. 89.178.18.24	03902. 89.178.5.194	03903. 89.178.3.236
03904. 93.80.71.198	03905. www.mltcoding.com	03906. 95.26.157.8
03907. belrus.kuban.ru	03908. ftp.master-bank.ru	03909. 194.44.210.6
03910. 85.21.132.18	03911. 95.31.182.73	03912. 95.31.156.52
03913. 95.31.136.238	03914. 95.30.232.85	03915. 95.30.90.182
03916. 95.29.234.70	03917. 95.29.231.17	03918. ftp.adinf.com
03919. 95.28.241.41	03920. 95.28.241.31	03921. 95.28.235.6
03922. 95.28.201.12	03923. 95.28.179.191	03924. 95.28.173.175
03925. 95.28.149.233	03926. 95.28.149.224	03927. 95.28.132.97
03928. 95.28.129.218	03929. 95.28.53.187	03930. 95.28.21.247
03931. 95.28.13.55	03932. 95.28.7.247	03933. 95.27.214.236
03934. 95.27.182.204	03935. 95.27.177.214	03936. 95.27.165.61
03937. 95.27.113.146	03938. 95.27.69.80	03939. 95.27.40.249
03940. 95.27.36.170	03941. 95.26.244.65	03942. 95.26.240.75
03943. 95.26.239.93	03944. 95.26.210.57	03945. 95.26.194.34
03946. 95.26.189.71	03947. 95.26.169.169	03948. 95.26.150.246
03949. 95.26.141.2	03950. 95.26.133.29	03951. 95.26.130.210
03952. 95.26.127.223	03953. 95.26.105.104	03954. 95.26.53.210
03955. 95.26.46.48	03956. 95.26.38.26	03957. 95.26.27.18
03958. 95.26.15.160	03959. 95.26.7.198	03960. 95.25.228.20
03961. 95.25.214.228	03962. 95.25.214.51	03963. 95.25.212.6
03964. 95.25.207.22	03965. 95.25.203.129	03966. 95.25.203.73
03967. 95.25.173.52	03968. 95.25.170.19	03969. 95.25.166.254
03970. 95.25.166.205	03971. 95.25.146.122	03972. 95.25.118.71
03973. 95.25.116.1	03974. 95.25.101.93	03975. 95.25.85.15
03976. 95.25.48.14	03977. 95.25.40.54	03978. 95.25.18.164
03979. 95.25.6.166	03980. 95.24.253.248	03981. 95.24.248.223
03982. 95.24.203.14	03983. 95.24.195.141	03984. 95.24.195.74
03985. 95.24.167.72	03986. uksnab.beer-co.com	03987. 95.24.160.226
03988. 95.24.139.147	03989. 95.24.131.49	03990. 95.24.84.223
03991. 95.31.3.88	03992. 95.27.43.186	03993. 95.25.82.85
03994. 93.81.182.128	03995. 93.81.141.153	03996. 93.81.51.25
03997. 93.80.253.232	03998. 93.80.250.111	03999. 93.80.246.160
04000. 89.179.8.151	04001. 93.80.185.156	04002. 93.80.166.160
04003. 93.80.159.185	04004. 93.80.156.235	04005. 93.80.148.136
04006. 93.80.147.156	04007. 93.80.141.8	04008. 93.80.127.4
04009. 93.80.104.250	04010. 93.80.71.9	04011. 194.117.170.198
04012. 93.80.49.2	04013. 93.80.48.90	04014. 93.80.39.45
04015. 93.80.26.229	04016. 93.80.20.28	04017. 93.80.5.242
04018. 93.80.2.187	04019. 93.80.1.135	04020. 93.80.0.151
04021. 89.179.211.7	04022. 89.179.190.185	04023. 89.179.66.96
04024. 89.178.243.38	04025. 89.178.196.112	04026. 89.178.196.40
04027. 89.178.172.17	04028. 89.178.160.161	04029. 89.178.151.196
04030. 89.178.85.214	04031. 89.178.80.96	04032. 89.178.69.47
04033. 89.178.58.87	04034. 89.178.55.237	04035. 89.178.52.238
04036. 89.178.34.239	04037. 90.157.123.113	04038. 62.2.237.75
04039. 87.224.177.90	04040. 89.178.173.92	04041. 95.26.213.67
04042. 95.30.61.40	04043. 95.25.192.123	04044. 95.27.245.36
04045. ftp.cs.utah.edu	04046. 95.28.205.206	04047. support.tomgate.net
04048. mx.sarmat.com	04049. lord.uz.zgora.pl	04050. ftp.ccsf.cc.ca.us
04051. 93.80.32.249	04052. 87.224.159.220	04053. ftp3.cdut.edu.cn
04054. www.bf.lu.lv	04055. www.cagsinfo.net	04056. ftp.gentoo.ru
04057. zalil.ru	04058. 80.241.146.49	04059. 187.17.240.198
04060. 93.80.123.78	04061. 95.31.222.27	04062. ftp.cthsystems.com
04063. ftp.cs.cornell.edu	04064. 95.28.0.240	04065. 89.178.237.253
04066. 85.114.74.146	04067. 212.191.130.227	04068. ftp.uni-mainz.de
04069. ftp.mklinux.org	04070. 90.157.82.239	04071. 95.31.32.74
04072. ftp.cmdl.noaa.gov	04073. ftp.seu.edu.cn	04074. database.clamav.net
04075. dwrftp.state.co.us	04076. ftp.rsj.de	04077. mirrors.sth.sze.hu
04078. 95.31.134.216	04079. 89.179.246.139	04080. ftp.ki.nu
04081. 195.250.188.126	04082. wl.unn.ru	04083. ftp.mylinux.ua
04084. ftp.helion.ru	04085. 80.240.218.151	04086. 95.28.197.79
04087. 95.25.7.231	04088. ftp.pvv.ntnu.no	04089. 80.45.19.205
04090. 95.30.220.177	04091. 213.135.102.14	04092. 195.19.55.214
04093. acknowledge.com	04094. 95.31.213.69	04095. 95.31.187.224
04096. 95.31.186.192	04097. 95.28.35.102	04098. 95.31.11.229
04099. 95.30.159.132	04100. 95.29.55.143	04101. 95.28.244.79
04102. 95.28.241.61	04103. 95.28.188.251	04104. 95.28.186.60
04105. 95.28.184.81	04106. 95.28.181.167	04107. 95.28.174.236
04108. 95.28.170.202	04109. 95.28.143.200	04110. 93.80.48.42
04111. ftp.eas.asu.edu	04112. 95.28.133.190	04113. 95.28.117.93
04114. 95.28.104.242	04115. 95.28.98.39	04116. 95.28.93.140
04117. 95.28.91.41	04118. 95.28.81.120	04119. 95.28.50.144
04120. 95.28.34.164	04121. 95.24.253.165	04122. 95.27.236.42
04123. 95.27.227.179	04124. 95.27.194.202	04125. 95.27.65.250
04126. 95.27.58.63	04127. 95.27.56.229	04128. 95.27.6.147
04129. 95.26.210.237	04130. 95.26.210.55	04131. 95.26.208.107
04132. 95.26.180.118	04133. 95.26.136.44	04134. 95.26.127.137
04135. 95.26.110.57	04136. 95.26.66.112	04137. 95.26.45.135
04138. 95.26.34.115	04139. 95.26.21.43	04140. 95.26.11.101
04141. 95.26.7.137	04142. 95.25.229.100	04143. 95.25.219.122
04144. 95.25.214.139	04145. 95.25.212.163	04146. 95.25.212.12
04147. 95.25.207.16	04148. 95.25.204.82	04149. 95.25.188.60
04150. 95.25.182.61	04151. 95.25.173.37	04152. 95.25.172.185
04153. 95.25.166.165	04154. 95.25.163.15	04155. 95.25.147.208
04156. 95.25.99.191	04157. 95.25.84.68	04158. 95.25.60.22
04159. 95.25.59.108	04160. 95.25.19.50	04161. 95.25.11.97
04162. 95.25.2.251	04163. 95.24.211.221	04164. 95.24.162.42
04165. 95.24.147.182	04166. 95.24.143.33	04167. 95.24.141.108
04168. 95.24.140.207	04169. 95.24.135.10	04170. stingray.cyber.net.p...
04171. ftp.rejoice.ru	04172. 95.24.131.80	04173. 95.24.67.150
04174. 93.81.232.47	04175. 93.81.193.73	04176. 93.81.114.115
04177. 93.81.71.17	04178. 93.81.26.230	04179. 93.81.4.20
04180. 93.80.251.218	04181. 93.80.251.47	04182. 93.80.243.161
04183. 93.80.203.156	04184. 93.80.195.248	04185. 93.80.191.225
04186. 93.80.182.3	04187. 93.80.159.113	04188. 93.80.121.179
04189. 93.80.106.73	04190. 93.80.101.13	04191. 93.80.91.16
04192. 93.80.89.203	04193. 93.80.83.190	04194. 93.80.77.87
04195. palinux.external.hp....	04196. 93.80.55.117	04197. 93.80.54.24
04198. 93.80.38.146	04199. 93.80.29.159	04200. 89.179.211.212
04201. 89.179.29.51	04202. 89.178.252.139	04203. 89.178.250.222
04204. 89.178.244.111	04205. 89.178.240.44	04206. 89.178.223.94
04207. 89.178.195.194	04208. 89.178.146.123	04209. 89.178.82.68
04210. 89.178.76.218	04211. 89.178.39.75	04212. 89.178.235.3
04213. 89.178.13.6	04214. 89.178.6.204	04215. 207.106.84.111
04216. web91.dokument.cz	04217. 95.25.243.99	04218. 95.31.35.44
04219. 95.28.251.77	04220. 95.28.211.233	04221. 95.28.104.137
04222. 95.31.42.255	04223. ftp.intersat.ru	04224. 89.178.46.43
04225. ndc.org.ua	04226. 212.1.122.145	04227. ftp.lucasarts.com
04228. 95.31.210.11	04229. 212.3.146.37	04230. ingest.ncdc.noaa.gov
04231. 95.25.59.241	04232. 203.241.122.47	04233. 89.179.73.9
04234. ftp.support.acer-eur...	04235. ftp.avtlg.ru	04236. 95.31.33.51
04237. 95.25.7.19	04238. 95.25.211.99	04239. mirror.euronet.nl
04240. www.ipro.lv	04241. an-net-gw.dkc.tver.r...	04242. 95.28.93.117
04243. 95.28.85.191	04244. 87.224.252.148	04245. 95.28.40.230
04246. 95.28.29.28	04247. 95.28.14.157	04248. 95.27.255.171
04249. 95.27.231.181	04250. 95.27.223.190	04251. 95.27.222.245
04252. 95.27.222.24	04253. 95.27.205.17	04254. ftp.peliplaneetta.ne...
04255. downloads.evolis.com	04256. mpen.bas-net.by	04257. 95.27.125.19
04258. 95.27.95.72	04259. 95.27.84.237	04260. 95.27.63.45
04261. 95.27.49.12	04262. 95.27.39.158	04263. 95.27.11.13
04264. 95.26.254.215	04265. 95.26.246.136	04266. 95.26.243.171
04267. 95.26.213.63	04268. 95.26.213.11	04269. 95.31.29.87
04270. 95.26.109.241	04271. 95.26.80.244	04272. 95.26.26.174
04273. 95.25.253.182	04274. 95.25.252.214	04275. 95.25.233.75
04276. 95.25.229.157	04277. 95.25.228.14	04278. 95.25.227.166
04279. 95.25.221.80	04280. 95.25.209.218	04281. 95.25.176.54
04282. 95.25.149.172	04283. 95.25.148.198	04284. 95.25.108.254
04285. 95.25.100.43	04286. 95.25.80.84	04287. 95.25.49.195
04288. 95.25.40.250	04289. 95.25.7.221	04290. 95.25.0.186
04291. 95.24.255.112	04292. 95.24.218.188	04293. 95.24.196.3
04294. 95.24.194.148	04295. 95.24.169.248	04296. 95.24.143.220
04297. 95.24.140.227	04298. 95.24.133.69	04299. 95.24.133.5
04300. 95.24.86.200	04301. 95.24.22.180	04302. 93.81.184.255
04303. 93.81.121.22	04304. 93.81.110.2	04305. 93.80.248.143
04306. 93.80.202.67	04307. 93.80.114.65	04308. 93.80.113.163
04309. 93.80.100.204	04310. 93.80.60.160	04311. 93.80.39.61
04312. 93.80.27.182	04313. 93.80.16.86	04314. 89.179.211.55
04315. 62.76.19.205	04316. 89.179.78.208	04317. 89.179.66.206
04318. 89.179.32.161	04319. 89.179.13.97	04320. 89.179.2.138
04321. 89.178.220.217	04322. 89.178.200.59	04323. ftp.silverplatter.co...
04324. www.compaq.com	04325. 89.178.186.67	04326. 89.178.185.191
04327. 89.178.162.4	04328. 89.178.152.15	04329. 89.178.59.2
04330. 89.178.29.96	04331. 89.178.6.163	04332. 206.217.197.179
04333. ftp.dlink.pl	04334. ftp.us.nero.com	04335. ftp.ovid.com
04336. alta-group.ru	04337. 95.26.63.7	04338. 95.26.3.230
04339. 95.30.17.232	04340. 95.29.55.244	04341. 95.28.237.136
04342. 95.28.146.185	04343. 95.28.122.61	04344. 95.27.253.228
04345. 95.27.244.179	04346. 95.27.243.215	04347. 95.27.214.103
04348. 95.27.210.94	04349. 95.27.135.140	04350. 95.27.103.166
04351. 95.26.250.84	04352. 95.26.220.230	04353. 95.26.203.246
04354. 95.26.190.247	04355. 95.26.156.181	04356. 95.26.107.235
04357. 95.26.97.164	04358. 95.26.73.194	04359. 95.26.51.150
04360. 95.25.251.10	04361. 95.25.246.50	04362. 95.25.223.125
04363. 95.25.223.56	04364. 95.25.207.85	04365. 95.25.207.76
04366. 95.25.202.169	04367. 95.25.197.51	04368. 95.25.196.173
04369. sipb.mit.edu	04370. 95.25.169.191	04371. 95.25.151.25
04372. 95.25.75.54	04373. 95.25.68.56	04374. 95.25.59.223
04375. 95.25.44.138	04376. 95.25.43.190	04377. 95.25.6.136
04378. 95.24.254.215	04379. 95.24.231.83	04380. 95.24.223.40
04381. 95.24.211.95	04382. 95.24.200.134	04383. 95.24.179.13
04384. 95.24.167.25	04385. 95.24.26.227	04386. 95.24.26.23
04387. 89.179.119.115	04388. 93.81.188.254	04389. 93.81.66.129
04390. 93.80.189.240	04391. 93.80.172.106	04392. 93.80.172.87
04393. 93.80.153.164	04394. 93.80.148.198	04395. 190.12.75.103
04396. 93.80.125.15	04397. 93.80.119.3	04398. 93.80.86.192
04399. 93.80.80.165	04400. 93.80.76.175	04401. 89.179.67.73
04402. 89.179.14.207	04403. 89.179.5.4	04404. 89.178.191.102
04405. 89.178.172.177	04406. 89.178.169.115	04407. 89.178.50.42
04408. 89.178.27.221	04409. 89.178.26.242	04410. 89.178.12.77
04411. virdi-software.com	04412. 213.251.201.163	04413. srv.infocom.sumy.ua
04414. 95.31.136.97	04415. 95.31.82.225	04416. 95.30.207.68
04417. 95.30.153.159	04418. 95.30.129.61	04419. 95.30.128.14
04420. 95.30.65.111	04421. 95.29.255.251	04422. 95.29.253.18
04423. 95.31.234.2	04424. 95.29.55.171	04425. 95.29.27.58
04426. 95.28.246.218	04427. 95.28.209.96	04428. 95.28.202.131
04429. 95.28.194.59	04430. 95.28.191.48	04431. 95.28.184.176
04432. 95.28.166.140	04433. 95.28.149.205	04434. 95.28.132.6
04435. 95.28.114.151	04436. 95.28.81.86	04437. 95.28.34.77
04438. 95.27.246.154	04439. 95.27.244.32	04440. 95.27.240.202
04441. 95.27.206.26	04442. 95.27.140.119	04443. 95.27.121.58
04444. 95.27.109.89	04445. 95.27.85.191	04446. 95.27.79.54
04447. 95.27.3.171	04448. 95.26.240.105	04449. 95.26.239.182
04450. 95.26.228.139	04451. 95.26.188.243	04452. 95.26.185.16
04453. 95.26.180.55	04454. 95.26.172.134	04455. 95.26.157.96
04456. 95.26.150.104	04457. 95.26.99.97	04458. 95.26.97.98
04459. 95.26.82.83	04460. 95.26.76.46	04461. 95.26.53.48
04462. 95.26.52.83	04463. 95.26.38.233	04464. 93.81.245.36
04465. 95.26.21.211	04466. 95.26.21.4	04467. 95.26.16.19
04468. 95.26.3.25	04469. 95.29.55.236	04470. 212.85.108.79
04471. 95.24.153.131	04472. 95.25.220.11	04473. 95.25.211.182
04474. 95.25.208.48	04475. 95.25.206.34	04476. 95.25.192.89
04477. 95.25.155.243	04478. 95.25.139.122	04479. 95.25.128.9
04480. 95.25.113.215	04481. 95.25.110.172	04482. 95.25.103.55
04483. 95.25.81.184	04484. 95.25.67.1	04485. 95.25.59.188
04486. 95.25.46.2	04487. 95.25.31.164	04488. 95.25.29.126
04489. 95.25.19.83	04490. 95.25.9.238	04491. 95.24.235.137
04492. 95.24.235.73	04493. 95.24.222.38	04494. 95.24.191.129
04495. 95.24.172.83	04496. 95.24.142.71	04497. 95.24.138.27
04498. 95.24.137.28	04499. foss.kharkov.ua	04500. 95.24.91.19
04501. 95.24.31.219	04502. 95.24.28.187	04503. 93.81.199.190
04504. 93.81.118.208	04505. 93.81.90.92	04506. 93.81.32.226
04507. 93.81.3.141	04508. 93.80.251.148	04509. 93.80.250.124
04510. 93.80.247.183	04511. 93.80.247.179	04512. 93.80.200.13
04513. 93.80.191.210	04514. 93.80.185.120	04515. 93.80.170.112
04516. 93.80.158.191	04517. 93.80.146.113	04518. 93.80.145.149
04519. 93.80.99.67	04520. 93.80.81.86	04521. 93.80.75.208
04522. 93.80.75.161	04523. 93.80.57.90	04524. 93.80.47.243
04525. 93.80.36.144	04526. 93.80.32.124	04527. 93.80.23.85
04528. 93.80.3.17	04529. 93.80.2.140	04530. 89.179.235.173
